Record_ID,Compound_ID,Compound_Name,SMILES,InChI,InChIKey,Degradation_Target,Target_Uniprot,Recruiter,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI,Connectivity_Key
2062,697,DT2216,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCN(CC[C@H](CSC4=CC=CC=C4)NC4=CC=C(S(=O)(=O)NC(=O)C5=CC=C(N6CCN(CC7=C(C8=CC=C(Cl)C=C8)CCC(C)(C)C7)CC6)C=C5)C=C4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C77H96ClF3N10O10S4/c1-51(53-18-20-55(21-19-53)70-52(2)82-50-103-70)83-73(96)66-44-61(92)48-91(66)74(97)71(75(3,4)5)85-68(93)16-12-9-13-17-69(94)90-42-36-87(37-43-90)35-33-59(49-102-62-14-10-8-11-15-62)84-65-31-30-63(45-67(65)104(98,99)77(79,80)81)105(100,101)86-72(95)56-24-28-60(29-25-56)89-40-38-88(39-41-89)47-57-46-76(6,7)34-32-64(57)54-22-26-58(78)27-23-54/h8,10-11,14-15,18-31,45,50-51,59,61,66,71,84,92H,9,12-13,16-17,32-44,46-49H2,1-7H3,(H,83,96)(H,85,93)(H,86,95)/t51-,59+,61+,66-,71+/m0/s1",PXVFFBGSTYQHRO-REQIQPEASA-N,BCL-xL,Q07817,VHL,platelets,,>3000,nM,16,26,16 h,,10.1038/s41591-019-0668-z,PXVFFBGSTYQHRO
7624,3745,BD-7148,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C37H30N8O5S/c1-21-40-41-31-20-50-19-27-26(14-22-6-3-2-4-7-22)30(51-37(27)44(21)31)12-10-23-15-38-43(16-23)24-17-42(18-24)28-9-5-8-25-33(28)36(49)45(35(25)48)29-11-13-32(46)39-34(29)47/h2-9,15-16,24,29H,11,13-14,17-20H2,1H3,(H,39,46,47)",JTXHXYXYGGEYBL-UHFFFAOYSA-N,BRD2,P25440,CRBN,MOLM13,,>1000,nM,4,27,4,,10.1021/acs.jmedchem.3c00520,JTXHXYXYGGEYBL
3187,2348,,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCC#CC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)CC5)C=C4OC)N=C32)CC1,"InChI=1S/C47H53N9O7/c1-4-40(57)49-31-13-15-32(16-14-31)56-43(60)25-29(2)35-27-48-47(52-44(35)56)50-37-18-17-33(26-39(37)63-3)53-21-23-54(24-22-53)42(59)12-7-5-6-9-30-10-8-11-34-36(30)28-55(46(34)62)38-19-20-41(58)51-45(38)61/h8,10-11,17-18,25-27,31-32,38H,4-5,7,12-16,19-24,28H2,1-3H3,(H,49,57)(H,48,50,52)(H,51,58,61)/t31-,32+,38?",ILIHAEQFLUWMRH-HSWALOBVSA-N,TTK,P33981,CRBN,COLO-205,,598.7,nM,6,28,6,,10.1021/acs.jmedchem.1c01768,ILIHAEQFLUWMRH
3190,2360,,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCC#CC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)C=C4OC)N=C32)CC1,"InChI=1S/C47H53N9O7/c1-4-39(57)49-32-13-15-33(16-14-32)56-42(60)25-29(2)35-27-48-47(52-44(35)56)50-36-18-17-34(26-38(36)63-3)53-21-23-54(24-22-53)41(59)12-7-5-6-9-30-10-8-11-31-28-55(46(62)43(30)31)37-19-20-40(58)51-45(37)61/h8,10-11,17-18,25-27,32-33,37H,4-5,7,12-16,19-24,28H2,1-3H3,(H,49,57)(H,48,50,52)(H,51,58,61)/t32-,33+,37?",RPGBSIRPMJGXHN-MBSVEICTSA-N,TTK,P33981,CRBN,HCT-116,,>1000,nM,6,28,6,,10.1021/acs.jmedchem.1c01768,RPGBSIRPMJGXHN
4795,1655,BI-3663,COC1=CC(C(=O)NCCOCCOCCOCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1,"InChI=1S/C44H42F3N7O12/c1-62-33-22-25(8-10-28(33)51-43-49-23-27(44(45,46)47)40(53-43)66-32-7-2-4-24-9-12-31(55)36(24)32)38(58)48-15-17-64-19-21-65-20-18-63-16-14-35(57)50-29-6-3-5-26-37(29)42(61)54(41(26)60)30-11-13-34(56)52-39(30)59/h2-8,10,22-23,30H,9,11-21H2,1H3,(H,48,58)(H,50,57)(H,49,51,53)(H,52,56,59)",ADTXLFJKQHYGPM-UHFFFAOYSA-N,FAK,Q05397,CRBN,HLF,,398,nM,18,30,18,,10.1021/acs.jmedchem.8b01826,ADTXLFJKQHYGPM
7812,3913,PTD13,C[C@H]1CN(C(=O)C2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1,"InChI=1S/C48H48N10O8/c1-26-23-54(43(62)31-6-5-7-32-40(31)47(66)58(44(32)63)35-9-11-39(60)52-42(35)61)14-15-55(26)29-8-10-38(50-22-29)51-34-18-28(24-53(4)45(34)64)30-12-13-49-41(33(30)25-59)57-17-16-56-36(46(57)65)19-27-20-48(2,3)21-37(27)56/h5-8,10,12-13,18-19,22,24,26,35,59H,9,11,14-17,20-21,23,25H2,1-4H3,(H,50,51)(H,52,60,61)/t26-,35?/m0/s1",TZJCAGSJIMIXFS-HJYWNDIWSA-N,BTK,Q06187,CRBN,JeKo-1,,>3000,nM,17,30,17,,10.1021/acs.jmedchem.3c00176,TZJCAGSJIMIXFS
7812,3913,PTD13,C[C@H]1CN(C(=O)C2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1,"InChI=1S/C48H48N10O8/c1-26-23-54(43(62)31-6-5-7-32-40(31)47(66)58(44(32)63)35-9-11-39(60)52-42(35)61)14-15-55(26)29-8-10-38(50-22-29)51-34-18-28(24-53(4)45(34)64)30-12-13-49-41(33(30)25-59)57-17-16-56-36(46(57)65)19-27-20-48(2,3)21-37(27)56/h5-8,10,12-13,18-19,22,24,26,35,59H,9,11,14-17,20-21,23,25H2,1-4H3,(H,50,51)(H,52,60,61)/t26-,35?/m0/s1",TZJCAGSJIMIXFS-HJYWNDIWSA-N,BTK,Q06187,CRBN,Ramos,,>3000,nM,17,30.1,17,,10.1021/acs.jmedchem.3c00176,TZJCAGSJIMIXFS
1720,212,,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,"InChI=1S/C39H38F2N8O9/c40-22-8-12-29(26(41)19-22)58-24-9-6-21(7-10-24)33-32(35(43)51)34(42)49(46-33)23-3-2-15-47(20-23)39(55)57-18-17-56-16-14-44-27-5-1-4-25-31(27)38(54)48(37(25)53)28-11-13-30(50)45-36(28)52/h1,4-10,12,19,23,28,44H,2-3,11,13-18,20,42H2,(H2,43,51)(H,45,50,52)/t23-,28?/m1/s1",QADIMDVHQUXGJB-YFIOFSHDSA-N,BTK,Q06187,CRBN,Ramos,,,,,33,24 h,,10.1073/pnas.1803662115,QADIMDVHQUXGJB
8716,5027,,CC1=C(C2=CC=C([C@H](CO[C@H](C)CN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(N(C)C)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C56H70BrN9O6S/c1-33(29-63-25-21-35(22-26-63)38-19-20-43-45(27-38)65(39-11-8-9-12-39)54-61-51(69)47-41(57)13-10-14-44(47)66(43)54)72-31-42(36-15-17-37(18-16-36)48-34(2)58-32-73-48)59-50(68)46-28-40(67)30-64(46)52(70)49(55(3,4)5)60-53(71)56(23-24-56)62(6)7/h10,13-20,27,32-33,35,39-40,42,46,49,67H,8-9,11-12,21-26,28-31H2,1-7H3,(H,59,68)(H,60,71)/t33-,40-,42+,46+,49-/m1/s1",AYSNCSVZNJFPCS-JAHFJGENSA-N,SMARCA4,P51532,VHL,RKO,,83,nM,4,34,4 h,,10.1038/s41467-022-33430-6,AYSNCSVZNJFPCS
7628,3745,BD-7148,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C37H30N8O5S/c1-21-40-41-31-20-50-19-27-26(14-22-6-3-2-4-7-22)30(51-37(27)44(21)31)12-10-23-15-38-43(16-23)24-17-42(18-24)28-9-5-8-25-33(28)36(49)45(35(25)48)29-11-13-32(46)39-34(29)47/h2-9,15-16,24,29H,11,13-14,17-20H2,1H3,(H,39,46,47)",JTXHXYXYGGEYBL-UHFFFAOYSA-N,BRD3,Q15059,CRBN,MCF-7,,>1000,nM,4,34,4,,10.1021/acs.jmedchem.3c00520,JTXHXYXYGGEYBL
1730,213,,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,"InChI=1S/C40H40F2N8O9/c41-23-8-12-30(27(42)19-23)59-25-9-6-22(7-10-25)35-34(37(44)53)36(43)50(47-35)24-3-2-15-48(20-24)32(52)21-58-18-17-57-16-14-45-28-5-1-4-26-33(28)40(56)49(39(26)55)29-11-13-31(51)46-38(29)54/h1,4-10,12,19,24,29,45H,2-3,11,13-18,20-21,43H2,(H2,44,53)(H,46,51,54)/t24-,29?/m1/s1",BCFRPOBNUNJKGU-OEXUWWALSA-N,BTK,Q06187,CRBN,Ramos,,,,,34,24 h,,10.1073/pnas.1803662115,BCFRPOBNUNJKGU
1733,214,,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,"InChI=1S/C41H42F2N8O10/c42-24-8-12-31(28(43)21-24)61-26-9-6-23(7-10-26)35-34(37(45)53)36(44)51(48-35)25-3-2-15-49(22-25)41(57)60-20-19-59-18-17-58-16-14-46-29-5-1-4-27-33(29)40(56)50(39(27)55)30-11-13-32(52)47-38(30)54/h1,4-10,12,21,25,30,46H,2-3,11,13-20,22,44H2,(H2,45,53)(H,47,52,54)/t25-,30?/m1/s1",MAECKIKUFSSWJT-GOWJNXQMSA-N,BTK,Q06187,CRBN,THP-1,,(n/a),,24,36,24 h,,10.1073/pnas.1803662115,MAECKIKUFSSWJT
6131,2362,,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCC#CC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)C=C4OC)N=C32)CC1,"InChI=1S/C51H61N9O7/c1-4-43(61)53-36-17-19-37(20-18-36)60-46(64)29-33(2)39-31-52-51(56-48(39)60)54-40-22-21-38(30-42(40)67-3)57-25-27-58(28-26-57)45(63)16-11-9-7-5-6-8-10-13-34-14-12-15-35-32-59(50(66)47(34)35)41-23-24-44(62)55-49(41)65/h12,14-15,21-22,29-31,36-37,41H,4-9,11,16-20,23-28,32H2,1-3H3,(H,53,61)(H,52,54,56)(H,55,62,65)/t36-,37+,41?",ZPUBDTHTIYULJM-WFMPFVDOSA-N,TTK,P33981,CRBN,HCT-116,,496,nM,6,37,6,,10.1021/acs.jmedchem.1c01768,ZPUBDTHTIYULJM
7998,4065,GXF111,CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,"InChI=1S/C42H42ClN7O3/c1-26-47-48-39-20-17-36(45-32-15-13-31(43)14-16-32)34-23-30(12-18-37(34)50(26)39)28-10-8-27(9-11-28)24-44-22-3-2-5-29-6-4-7-33-35(29)25-49(42(33)53)38-19-21-40(51)46-41(38)52/h4,6-16,18,23,36,38,44-45H,2-3,5,17,19-22,24-25H2,1H3,(H,46,51,52)",ABYFWCBFVBXOMM-UHFFFAOYSA-N,BRD2 BD1,P25440,CRBN,MM.1S,,,,,37.2,24,,10.1016/j.ejmech.2023.115381,ABYFWCBFVBXOMM
2104,1658,LC-2,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N,"InChI=1S/C59H71ClFN11O7S/c1-37(61)56(76)71-27-26-70(32-42(71)19-22-62)54-45-20-25-69(48-14-7-11-40-10-6-13-46(60)51(40)48)34-47(45)65-58(67-54)79-35-43-12-8-23-68(43)24-9-28-78-29-21-50(74)66-53(59(3,4)5)57(77)72-33-44(73)30-49(72)55(75)63-31-39-15-17-41(18-16-39)52-38(2)64-36-80-52/h6-7,10-11,13-18,36,42-44,49,53,73H,1,8-9,12,19-21,23-35H2,2-5H3,(H,63,75)(H,66,74)/t42-,43-,44+,49-,53+/m0/s1",ZCGQZLKPUVGCBQ-HLMPTVQRSA-N,KRAS G12C,P01116,VHL,NCI-H358,,520,nM,24,40,24,,10.1021/acscentsci.0c00411,ZCGQZLKPUVGCBQ
6127,2361,,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCC#CC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)C=C4OC)N=C32)CC1,"InChI=1S/C49H57N9O7/c1-4-41(59)51-34-15-17-35(18-16-34)58-44(62)27-31(2)37-29-50-49(54-46(37)58)52-38-20-19-36(28-40(38)65-3)55-23-25-56(26-24-55)43(61)14-9-7-5-6-8-11-32-12-10-13-33-30-57(48(64)45(32)33)39-21-22-42(60)53-47(39)63/h10,12-13,19-20,27-29,34-35,39H,4-7,9,14-18,21-26,30H2,1-3H3,(H,51,59)(H,50,52,54)(H,53,60,63)/t34-,35+,39?",QKBCJYTUWJPJPK-DMBNOJOPSA-N,TTK,P33981,CRBN,HCT-116,,>1000,nM,6,41,6,,10.1021/acs.jmedchem.1c01768,QKBCJYTUWJPJPK
6130,2358,,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCC#CC6=CC=C7CN(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=C4OC)N=C32)CC1,"InChI=1S/C51H61N9O7/c1-4-44(61)53-36-16-18-37(19-17-36)60-47(64)28-33(2)40-31-52-51(56-48(40)60)54-41-21-20-38(30-43(41)67-3)57-24-26-58(27-25-57)46(63)13-11-9-7-5-6-8-10-12-34-14-15-35-32-59(50(66)39(35)29-34)42-22-23-45(62)55-49(42)65/h14-15,20-21,28-31,36-37,42H,4-9,11,13,16-19,22-27,32H2,1-3H3,(H,53,61)(H,52,54,56)(H,55,62,65)/t36-,37+,42?",ILQRGGWQVGLOSJ-ILWCGICZSA-N,TTK,P33981,CRBN,HCT-116,,161,nM,6,43,6,,10.1021/acs.jmedchem.1c01768,ILQRGGWQVGLOSJ
3187,2348,,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCC#CC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)CC5)C=C4OC)N=C32)CC1,"InChI=1S/C47H53N9O7/c1-4-40(57)49-31-13-15-32(16-14-31)56-43(60)25-29(2)35-27-48-47(52-44(35)56)50-37-18-17-33(26-39(37)63-3)53-21-23-54(24-22-53)42(59)12-7-5-6-9-30-10-8-11-34-36(30)28-55(46(34)62)38-19-20-41(58)51-45(38)61/h8,10-11,17-18,25-27,31-32,38H,4-5,7,12-16,19-24,28H2,1-3H3,(H,49,57)(H,48,50,52)(H,51,58,61)/t31-,32+,38?",ILIHAEQFLUWMRH-HSWALOBVSA-N,TTK,P33981,CRBN,HCT-116,,>1000,nM,6,43,6,,10.1021/acs.jmedchem.1c01768,ILIHAEQFLUWMRH
7408,3537,SMD-3040,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)[C@H]3CC[C@H](CN4CC5(CCC(N6C=C(C7=CC(C8=CC=CC=C8O)=NN=C7N)C=N6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C52H66N10O5S/c1-31(34-14-16-35(17-15-34)45-32(2)54-30-68-45)56-49(66)43-22-39(63)27-61(43)50(67)46(51(3,4)5)57-48(65)36-12-10-33(11-13-36)25-60-28-52(29-60)20-18-38(19-21-52)62-26-37(24-55-62)41-23-42(58-59-47(41)53)40-8-6-7-9-44(40)64/h6-9,14-17,23-24,26,30-31,33,36,38-39,43,46,63-64H,10-13,18-22,25,27-29H2,1-5H3,(H2,53,59)(H,56,66)(H,57,65)/t31-,33-,36-,39+,43-,46+/m0/s1",GMCWCUOAGNWNLO-YTZIVEPUSA-N,SMARCA4,P51532,VHL,,HiBiT,>1000,nM,,44,,,10.1021/acs.jmedchem.3c00953,GMCWCUOAGNWNLO
4256,1157,,CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCCCCN2C=C(CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1,"InChI=1S/C40H45N9O8/c1-2-3-20-47(24-26-10-12-27(13-11-26)36(51)45-56)40(55)42-28-14-16-30(17-15-28)57-22-6-4-5-21-48-25-29(44-46-48)23-41-32-9-7-8-31-35(32)39(54)49(38(31)53)33-18-19-34(50)43-37(33)52/h7-17,25,33,41,56H,2-6,18-24H2,1H3,(H,42,55)(H,45,51)(H,43,50,52)",DQGQXFRCIYCGOE-UHFFFAOYSA-N,HDAC6,Q9UBN7,CRBN,Mouse 4935,,18,nM,6,45,6 h,,10.1021/acsmedchemlett.0c00046,DQGQXFRCIYCGOE
946,5023,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)=C2)SC=N1,"InChI=1S/C53H62BrFN8O6S/c1-31-45(70-30-57-31)34-13-14-35(28-56-47(65)42-27-37(64)29-61(42)49(67)46(52(2,3)4)58-50(68)53(55)19-20-53)43(26-34)69-24-8-21-60-22-17-32(18-23-60)33-15-16-39-41(25-33)62(36-9-5-6-10-36)51-59-48(66)44-38(54)11-7-12-40(44)63(39)51/h7,11-16,25-26,30,32,36-37,42,46,64H,5-6,8-10,17-24,27-29H2,1-4H3,(H,56,65)(H,58,68)/t37-,42+,46-/m1/s1",YUFHVVATBPCYPQ-BQGOKDIQSA-N,SMARCA2,P51531,VHL,RKO,,78,nM,18,46,18 h,,10.1038/s41467-022-33430-6,YUFHVVATBPCYPQ
6124,2349,,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCC#CC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)CC5)C=C4OC)N=C32)CC1,"InChI=1S/C49H57N9O7/c1-4-42(59)51-33-15-17-34(18-16-33)58-45(62)27-31(2)37-29-50-49(54-46(37)58)52-39-20-19-35(28-41(39)65-3)55-23-25-56(26-24-55)44(61)14-9-7-5-6-8-11-32-12-10-13-36-38(32)30-57(48(36)64)40-21-22-43(60)53-47(40)63/h10,12-13,19-20,27-29,33-34,40H,4-7,9,14-18,21-26,30H2,1-3H3,(H,51,59)(H,50,52,54)(H,53,60,63)/t33-,34+,40?",QEDFXQXPBXHVGU-RMDMJGLRSA-N,TTK,P33981,CRBN,HCT-116,,20.3,nM,6,50,6,,10.1021/acs.jmedchem.1c01768,QEDFXQXPBXHVGU
4793,1655,BI-3663,COC1=CC(C(=O)NCCOCCOCCOCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1,"InChI=1S/C44H42F3N7O12/c1-62-33-22-25(8-10-28(33)51-43-49-23-27(44(45,46)47)40(53-43)66-32-7-2-4-24-9-12-31(55)36(24)32)38(58)48-15-17-64-19-21-65-20-18-63-16-14-35(57)50-29-6-3-5-26-37(29)42(61)54(41(26)60)30-11-13-34(56)52-39(30)59/h2-8,10,22-23,30H,9,11-21H2,1H3,(H,48,58)(H,50,57)(H,49,51,53)(H,52,56,59)",ADTXLFJKQHYGPM-UHFFFAOYSA-N,FAK,Q05397,CRBN,HUH-1,,251,nM,18,50,18,,10.1021/acs.jmedchem.8b01826,ADTXLFJKQHYGPM
6129,2354,,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCC#CC6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)C=C4OC)N=C32)CC1,"InChI=1S/C51H61N9O7/c1-4-44(61)53-36-15-17-37(18-16-36)60-47(64)28-33(2)40-31-52-51(56-48(40)60)54-41-21-19-38(30-43(41)67-3)57-24-26-58(27-25-57)46(63)13-11-9-7-5-6-8-10-12-34-14-20-39-35(29-34)32-59(50(39)66)42-22-23-45(62)55-49(42)65/h14,19-21,28-31,36-37,42H,4-9,11,13,15-18,22-27,32H2,1-3H3,(H,53,61)(H,52,54,56)(H,55,62,65)/t36-,37+,42?",VGMBSGNGVRXDBY-ILWCGICZSA-N,TTK,P33981,CRBN,HCT-116,,663,nM,6,50,6,,10.1021/acs.jmedchem.1c01768,VGMBSGNGVRXDBY
651,5028,,CC1=C(C2=CC=C([C@H](CCCCCN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C55H66BrFN8O5S/c1-33-47(71-32-58-33)36-18-16-35(17-19-36)41(59-49(67)45-30-39(66)31-63(45)51(69)48(54(2,3)4)60-52(70)55(57)24-25-55)14-6-5-9-26-62-27-22-34(23-28-62)37-20-21-42-44(29-37)64(38-11-7-8-12-38)53-61-50(68)46-40(56)13-10-15-43(46)65(42)53/h10,13,15-21,29,32,34,38-39,41,45,48,66H,5-9,11-12,14,22-28,30-31H2,1-4H3,(H,59,67)(H,60,70)/t39-,41+,45+,48-/m1/s1",NWAHMEWTPAKOEQ-UQZDYNHJSA-N,SMARCA4,P51532,VHL,RKO,,15,nM,4,53,4 h,,10.1038/s41467-022-33430-6,NWAHMEWTPAKOEQ
6128,2350,,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCC#CC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)CC5)C=C4OC)N=C32)CC1,"InChI=1S/C51H61N9O7/c1-4-44(61)53-35-17-19-36(20-18-35)60-47(64)29-33(2)39-31-52-51(56-48(39)60)54-41-22-21-37(30-43(41)67-3)57-25-27-58(28-26-57)46(63)16-11-9-7-5-6-8-10-13-34-14-12-15-38-40(34)32-59(50(38)66)42-23-24-45(62)55-49(42)65/h12,14-15,21-22,29-31,35-36,42H,4-9,11,16-20,23-28,32H2,1-3H3,(H,53,61)(H,52,54,56)(H,55,62,65)/t35-,36+,42?",OEMAZTSGRNBCPF-HUPKRMINSA-N,TTK,P33981,CRBN,HCT-116,,58.1,nM,6,53,6,,10.1021/acs.jmedchem.1c01768,OEMAZTSGRNBCPF
2412,330,dBET1,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C38H37ClN8O7S/c1-19-20(2)55-38-31(19)33(22-9-11-23(39)12-10-22)42-25(34-45-44-21(3)46(34)38)17-29(49)40-15-4-5-16-41-30(50)18-54-27-8-6-7-24-32(27)37(53)47(36(24)52)26-13-14-28(48)43-35(26)51/h6-12,25-26H,4-5,13-18H2,1-3H3,(H,40,49)(H,41,50)(H,43,48,51)/t25-,26?/m0/s1",LKEGXJXRNBALBV-PMCHYTPCSA-N,BRD2 BD1,P25440,CRBN,MM.1S,,,,,55.7,24,,10.1016/j.ejmech.2023.115381,LKEGXJXRNBALBV
4279,1181,,CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCCCCCCCCCCN2C=C(CCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)N=N2)C=C1,"InChI=1S/C59H82N10O8S/c1-6-7-33-67(38-44-23-27-46(28-24-44)55(72)65-76)58(75)62-47-29-31-50(32-30-47)77-35-18-14-12-10-8-9-11-13-17-34-68-39-48(64-66-68)19-15-16-20-52(71)63-54(59(3,4)5)57(74)69-40-49(70)36-51(69)56(73)60-37-43-21-25-45(26-22-43)53-42(2)61-41-78-53/h21-32,39,41,49,51,54,70,76H,6-20,33-38,40H2,1-5H3,(H,60,73)(H,62,75)(H,63,71)(H,65,72)/t49-,51+,54-/m1/s1",QLLXPSZTCLBVQY-UFUXGVROSA-N,HDAC6,Q9UBN7,VHL,Mouse 4935,,4.3,nM,6,57,6 h,,10.1021/acsmedchemlett.0c00046,QLLXPSZTCLBVQY
3189,2356,,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCC#CC6=CC=C7CN(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=C4OC)N=C32)CC1,"InChI=1S/C47H53N9O7/c1-4-40(57)49-32-12-14-33(15-13-32)56-43(60)24-29(2)36-27-48-47(52-44(36)56)50-37-17-16-34(26-39(37)63-3)53-20-22-54(23-21-53)42(59)9-7-5-6-8-30-10-11-31-28-55(46(62)35(31)25-30)38-18-19-41(58)51-45(38)61/h10-11,16-17,24-27,32-33,38H,4-5,7,9,12-15,18-23,28H2,1-3H3,(H,49,57)(H,48,50,52)(H,51,58,61)/t32-,33+,38?",IJOXNAXACYQBRL-YVLRYLSESA-N,TTK,P33981,CRBN,HCT-116,,25.4,nM,6,57,6,,10.1021/acs.jmedchem.1c01768,IJOXNAXACYQBRL
