Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
291,273,3,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3CC4=CC=CC=C4C3=O)C(O)=C2)SC=N1,"InChI=1S/C29H32N4O5S/c1-16(2)25(33-13-20-6-4-5-7-22(20)28(33)37)29(38)32-14-21(34)11-23(32)27(36)30-12-19-9-8-18(10-24(19)35)26-17(3)31-15-39-26/h4-10,15-16,21,23,25,34-35H,11-14H2,1-3H3,(H,30,36)/t21-,23+,25+/m1/s1",KNZQRBRUYSXXRG-VTZPFEBOSA-N,CDO1,VHL,P40337,,,>20 ,μM,,10.53,,,https://doi.org/10.1101/2024.01.25.576086
60,55,6,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)C1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,"InChI=1S/C25H34N4O4S/c1-14(17-7-9-18(10-8-17)21-15(2)26-13-34-21)27-23(32)20-11-19(31)12-29(20)24(33)22(25(4,5)6)28-16(3)30/h7-10,13-14,19-20,22,31H,11-12H2,1-6H3,(H,27,32)(H,28,30)/t14-,19+,20-,22+/m0/s1",JAHUHEDUDMTTTF-COWZOJLOSA-N,CDO1,VHL,P40337,,,>20 ,μM,,-10.14,,,https://doi.org/10.1101/2024.01.25.576086
62,57,5,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)C,"InChI=1S/C23H30N4O4S/c1-13(2)20(26-15(4)28)23(31)27-11-18(29)9-19(27)22(30)24-10-16-5-7-17(8-6-16)21-14(3)25-12-32-21/h5-8,12-13,18-20,29H,9-11H2,1-4H3,(H,24,30)(H,26,28)/t18-,19+,20+/m1/s1",WGZJLQXDRGNUFL-AABGKKOBSA-N,CDO1,VHL,P40337,,,>20 ,μM,,17.61,,,https://doi.org/10.1101/2024.01.25.576086
613,566,Entry 9,CN1CCN([C@@H]2CCCN(C3=CN=C(C(N)=O)C(NC4=CC=C(C5CCN(C[C@H]6CC[C@@H](NC7=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=CC=C7)CC6)CC5)C=C4)=N3)C2)C1=O,"InChI=1S/C45H55N11O6/c1-52-22-23-55(45(52)62)32-4-3-19-54(26-32)36-24-47-39(40(46)58)41(50-36)49-31-13-9-28(10-14-31)29-17-20-53(21-18-29)25-27-7-11-30(12-8-27)48-34-6-2-5-33-38(34)44(61)56(43(33)60)35-15-16-37(57)51-42(35)59/h2,5-6,9-10,13-14,24,27,29-30,32,35,48H,3-4,7-8,11-12,15-23,25-26H2,1H3,(H2,46,58)(H,49,50)(H,51,57,59)/t27-,30+,32-,35?/m1/s1",TUUWHNYEHKKJLJ-SUKSAIQQSA-N,IKZF3,CRBN,Q96SW2,Ramos,HTRF,>2000,nM,,31,,,https://doi.org/10.1021/acs.jmedchem.3c01007
516,477,9,CCN1CC(C)CC(OC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)C1,"InChI=1S/C21H27N3O4/c1-3-23-10-13(2)8-16(12-23)28-15-4-5-17-14(9-15)11-24(21(17)27)18-6-7-19(25)22-20(18)26/h4-5,9,13,16,18H,3,6-8,10-12H2,1-2H3,(H,22,25,26)",DADIMSMRMNXYMS-UHFFFAOYSA-N,WIZ,CRBN,Q96SW2,,HiBiT,>25,nM,,42,,,https://doi.org/10.1021/acs.jmedchem.4c02251
519,480,3,CCN1CCC[C@H](OC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)C1,"InChI=1S/C20H25N3O4/c1-2-22-9-3-4-15(12-22)27-14-5-6-16-13(10-14)11-23(20(16)26)17-7-8-18(24)21-19(17)25/h5-6,10,15,17H,2-4,7-9,11-12H2,1H3,(H,21,24,25)/t15-,17?/m0/s1",VGRDATXDONRIRI-MYJWUSKBSA-N,WIZ,CRBN,Q96SW2,,HiBiT,>25,nM,,11,,,https://doi.org/10.1021/acs.jmedchem.4c02251
568,525,13,CN(CCCOC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)CC1CCC(N2C=C3C=C(NC(=O)C4=NC(C(F)(F)F)=CC=C4)C(C(C)(C)O)=CC3=N2)CC1,"InChI=1S/C41H46F3N7O6/c1-40(2,56)29-20-31-25(19-32(29)46-37(53)30-8-5-10-35(45-30)41(42,43)44)22-51(48-31)26-13-11-24(12-14-26)21-49(3)17-6-18-57-34-9-4-7-27-28(34)23-50(39(27)55)33-15-16-36(52)47-38(33)54/h4-5,7-10,19-20,22,24,26,33,56H,6,11-18,21,23H2,1-3H3,(H,46,53)(H,47,52,54)",UBZCBNADOGDNJL-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,OCI-Ly11,MSD,>500,nM,,>90,6,,https://doi.org/10.1021/acs.jmedchem.3c01823
502,463,6,CCN1C[C@H](OC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)CC[C@@H]1C,"InChI=1S/C21H27N3O4/c1-3-23-12-16(5-4-13(23)2)28-15-6-7-17-14(10-15)11-24(21(17)27)18-8-9-19(25)22-20(18)26/h6-7,10,13,16,18H,3-5,8-9,11-12H2,1-2H3,(H,22,25,26)/t13-,16+,18?/m0/s1",IHBGNCYMSRWSLK-NHSXVPOTSA-N,SALL4,CRBN,Q96SW2,,HiBiT,>50000,nM,,32,,,https://doi.org/10.1021/acs.jmedchem.4c02251
38,35,MMH1,C=CC(=O)NC1=CC=C(C2=N[C@@H](CC(=O)OC(C)(C)C)C3=NN=C(C)N3C3=C2C(C)=C(C)S3)C=C1,"InChI=1S/C26H29N5O3S/c1-8-20(32)27-18-11-9-17(10-12-18)23-22-14(2)15(3)35-25(22)31-16(4)29-30-24(31)19(28-23)13-21(33)34-26(5,6)7/h8-12,19H,1,13H2,2-7H3,(H,27,32)/t19-/m0/s1",AEEGEVCKDJFBRN-IBGZPJMESA-N,BRD4,DCAF16,Q9NXF7,,,~ 1 ,nM,16 h,,,,https://doi.org/10.1038/s41589-024-01668-4
44,39,MMH2,C=CS(=O)(=O)NC1=CC=C(C2=N[C@@H](CC(=O)OC(C)(C)C)C3=NN=C(C)N3C3=C2C(C)=C(C)S3)C=C1,"InChI=1S/C25H29N5O4S2/c1-8-36(32,33)29-18-11-9-17(10-12-18)22-21-14(2)15(3)35-24(21)30-16(4)27-28-23(30)19(26-22)13-20(31)34-25(5,6)7/h8-12,19,29H,1,13H2,2-7H3/t19-/m0/s1",FZRRESXAODIMQN-IBGZPJMESA-N,BRD4,DCAF16,Q9NXF7,,,~ 1 ,nM,16 h,,,,https://doi.org/10.1038/s41589-024-01668-4
467,428,MMH1-NR,CCC(=O)NC1=CC=C(C2=N[C@@H](CC(=O)OC(C)(C)C)C3=NN=C(C)N3C3=C2C(C)=C(C)S3)C=C1,"InChI=1S/C26H31N5O3S/c1-8-20(32)27-18-11-9-17(10-12-18)23-22-14(2)15(3)35-25(22)31-16(4)29-30-24(31)19(28-23)13-21(33)34-26(5,6)7/h9-12,19H,8,13H2,1-7H3,(H,27,32)/t19-/m0/s1",GNAFUNRWKRPKPL-IBGZPJMESA-N,BRD4,DCAF16,Q9NXF7,,,~ 1,nM,16 h,,,,https://doi.org/10.1038/s41589-024-01668-4
1470,1270,LC-04-045,O=C1CC[C@H](N2CC3=CC(C4=CN=C5CN(CC6=CC=CC=C6C6=CC=CC=C6Cl)CCN45)=CC=C3C2=O)C(=O)N1,"InChI=1S/C32H28ClN5O3/c33-26-8-4-3-7-25(26)23-6-2-1-5-21(23)17-36-13-14-37-28(16-34-29(37)19-36)20-9-10-24-22(15-20)18-38(32(24)41)27-11-12-30(39)35-31(27)40/h1-10,15-16,27H,11-14,17-19H2,(H,35,39,40)/t27-/m0/s1",BCMOPTSSSQMZDU-MHZLTWQESA-N,NEK7,CRBN,Q96SW2,MOLT-4,HiBiT,0.007,μM,6 h,90,6 h,,https://doi.org/10.1002/anie.202500169
64,59,8,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=CC=NN2)C2=CC=CC=C12)C(C)(C)C,"InChI=1S/C27H33N5O4/c1-16(33)30-24(27(2,3)4)26(36)32-15-18(34)13-23(32)25(35)28-14-17-9-10-21(22-11-12-29-31-22)20-8-6-5-7-19(17)20/h5-12,18,23-24,34H,13-15H2,1-4H3,(H,28,35)(H,29,31)(H,30,33)/t18-,23+,24-/m1/s1",SURFMMPUSCEGRF-PUZWTLIVSA-N,CDO1,VHL,P40337,,,0.008,μM,,98.46,,,https://doi.org/10.1101/2024.01.25.576086
1517,1316,6(G-6599),NC1=NN=C(C2=CC=CC=C2O)C=C1N1CC2CCC(C1)N2C1=CC=NC(C#CCCN2CCCCCC2)=C1,"InChI=1S/C31H37N7O/c32-31-29(20-28(34-35-31)27-10-3-4-11-30(27)39)37-21-25-12-13-26(22-37)38(25)24-14-15-33-23(19-24)9-5-8-18-36-16-6-1-2-7-17-36/h3-4,10-11,14-15,19-20,25-26,39H,1-2,6-8,12-13,16-18,21-22H2,(H2,32,35)",FUAWFGGYXBISCX-UHFFFAOYSA-N,SMARCA2,FBXO22,Q8NEZ5,,,0.018 ± 0.0092,nM,,,,,https://doi.org/10.1101/2025.03.05.641484
1462,1262,LC-03-052,O=C1CC[C@H](N2CC3=CC(C4=CN=C5CN(CC6=CC=CC=C6C6=CC=CC=C6)CCN45)=CC=C3C2=O)C(=O)N1,"InChI=1S/C32H29N5O3/c38-30-13-12-27(31(39)34-30)37-19-24-16-22(10-11-26(24)32(37)40)28-17-33-29-20-35(14-15-36(28)29)18-23-8-4-5-9-25(23)21-6-2-1-3-7-21/h1-11,16-17,27H,12-15,18-20H2,(H,34,38,39)/t27-/m0/s1",XTASMSXITLRQEH-MHZLTWQESA-N,NEK7,CRBN,Q96SW2,MOLT-4,HiBiT,0.026,μM,6 h,75,6 h,,https://doi.org/10.1002/anie.202500169
1470,1270,LC-04-045,O=C1CC[C@H](N2CC3=CC(C4=CN=C5CN(CC6=CC=CC=C6C6=CC=CC=C6Cl)CCN45)=CC=C3C2=O)C(=O)N1,"InChI=1S/C32H28ClN5O3/c33-26-8-4-3-7-25(26)23-6-2-1-5-21(23)17-36-13-14-37-28(16-34-29(37)19-36)20-9-10-24-22(15-20)18-38(32(24)41)27-11-12-30(39)35-31(27)40/h1-10,15-16,27H,11-14,17-19H2,(H,35,39,40)/t27-/m0/s1",BCMOPTSSSQMZDU-MHZLTWQESA-N,NEK7,CRBN,Q96SW2,PBMC,HiBiT,0.029,μM,6 h,90,6 h,,https://doi.org/10.1002/anie.202500169
63,58,7,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C2=CC=CC=C12)C(C)(C)C,"InChI=1S/C28H34N4O4S/c1-16-24(37-15-30-16)22-11-10-18(20-8-6-7-9-21(20)22)13-29-26(35)23-12-19(34)14-32(23)27(36)25(28(3,4)5)31-17(2)33/h6-11,15,19,23,25,34H,12-14H2,1-5H3,(H,29,35)(H,31,33)/t19-,23+,25-/m1/s1",LSGJQVHXTNKDKV-HFRGRHLUSA-N,CDO1,VHL,P40337,,,0.037,μM,,97.77,,,https://doi.org/10.1101/2024.01.25.576086
1470,1270,LC-04-045,O=C1CC[C@H](N2CC3=CC(C4=CN=C5CN(CC6=CC=CC=C6C6=CC=CC=C6Cl)CCN45)=CC=C3C2=O)C(=O)N1,"InChI=1S/C32H28ClN5O3/c33-26-8-4-3-7-25(26)23-6-2-1-5-21(23)17-36-13-14-37-28(16-34-29(37)19-36)20-9-10-24-22(15-20)18-38(32(24)41)27-11-12-30(39)35-31(27)40/h1-10,15-16,27H,11-14,17-19H2,(H,35,39,40)/t27-/m0/s1",BCMOPTSSSQMZDU-MHZLTWQESA-N,NEK7,CRBN,Q96SW2,hMDM,HiBiT,0.04,μM,6 h,88,6 h,,https://doi.org/10.1002/anie.202500169
431,397,HQ005,CC1=CN=C(NC(=O)CC2=CSC(NC3=NC(CO)=CC=C3)=N2)S1,"InChI=1S/C15H15N5O2S2/c1-9-6-16-14(24-9)20-13(22)5-11-8-23-15(18-11)19-12-4-2-3-10(7-21)17-12/h2-4,6,8,21H,5,7H2,1H3,(H,16,20,22)(H,17,18,19)",RCCDIUZAPKBQLV-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,,0.041,μM,,,,,https://doi.org/10.7554/eLife.59994
14,14,CCT369260,C[C@@H]1CN(C2=NC=C(Cl)C(NC3=CC=C4C(=C3)N(CCC(C)(C)O)C(=O)N4C)=N2)C[C@H](C)C1(F)F,"InChI=1S/C24H31ClF2N6O2/c1-14-12-32(13-15(2)24(14,26)27)21-28-11-17(25)20(30-21)29-16-6-7-18-19(10-16)33(22(34)31(18)5)9-8-23(3,4)35/h6-7,10-11,14-15,35H,8-9,12-13H2,1-5H3,(H,28,29,30)/t14-,15+",VFNPUAOAEFMXQI-GASCZTMLSA-N,BCL6,Unknown,,OCI-Ly1,,0.049,μM,,,,,https://doi.org/10.1021/acs.jmedchem.9b02076
1001,872,Lib-B-18J,O=C(COC1=CC=CC=C1C1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1)N/N=C/C1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,"InChI=1S/C36H30N6O5/c43-33-18-17-31(35(45)38-33)41-21-28-24(13-8-14-26(28)36(41)46)25-11-5-7-16-32(25)47-22-34(44)39-37-19-29-27-12-4-6-15-30(27)42(40-29)20-23-9-2-1-3-10-23/h1-16,19,31H,17-18,20-22H2,(H,39,44)(H,38,43,45)/b37-19+",VRHAKFQIHFDVMX-SAEPALGJSA-N,GSPT1,CRBN,Q96SW2,RS4;11,Western Blot,0.05,μM,,,,,https://doi.org/10.1016/j.ejmech.2023.115567
1517,1316,6(G-6599),NC1=NN=C(C2=CC=CC=C2O)C=C1N1CC2CCC(C1)N2C1=CC=NC(C#CCCN2CCCCCC2)=C1,"InChI=1S/C31H37N7O/c32-31-29(20-28(34-35-31)27-10-3-4-11-30(27)39)37-21-25-12-13-26(22-37)38(25)24-14-15-33-23(19-24)9-5-8-18-36-16-6-1-2-7-17-36/h3-4,10-11,14-15,19-20,25-26,39H,1-2,6-8,12-13,16-18,21-22H2,(H2,32,35)",FUAWFGGYXBISCX-UHFFFAOYSA-N,SMARCA4,FBXO22,Q8NEZ5,,,0.056 ± 0.062 ,nM,,,,,https://doi.org/10.1101/2025.03.05.641484
495,456,Compound 4,CCCOC1=CC=CC=C1CNS(=O)(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)CC2=C1,"InChI=1S/C23H26N4O6S/c1-2-11-33-20-6-4-3-5-15(20)13-24-34(31,32)26-17-7-8-18-16(12-17)14-27(23(18)30)19-9-10-21(28)25-22(19)29/h3-8,12,19,24,26H,2,9-11,13-14H2,1H3,(H,25,28,29)",ITEGYANFEQIFQM-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,MV4;11,,0.06,μM,,,,,https://doi.org/10.1016/j.bmc.2024.117699
14,14,CCT369260,C[C@@H]1CN(C2=NC=C(Cl)C(NC3=CC=C4C(=C3)N(CCC(C)(C)O)C(=O)N4C)=N2)C[C@H](C)C1(F)F,"InChI=1S/C24H31ClF2N6O2/c1-14-12-32(13-15(2)24(14,26)27)21-28-11-17(25)20(30-21)29-16-6-7-18-19(10-16)33(22(34)31(18)5)9-8-23(3,4)35/h6-7,10-11,14-15,35H,8-9,12-13H2,1-5H3,(H,28,29,30)/t14-,15+",VFNPUAOAEFMXQI-GASCZTMLSA-N,BCL6,Unknown,,Karpas 422,,0.062,μM,,,,,https://doi.org/10.1021/acs.jmedchem.9b02076
593,548,CCT369900,CN1C(=O)N(CCC(C)(C)O)C2=CC(NC3=NC(N4CCC(F)(F)C(CO)C4)=NC=C3Cl)=CC=C21,"InChI=1S/C23H29ClF2N6O3/c1-22(2,35)6-9-32-18-10-15(4-5-17(18)30(3)21(32)34)28-19-16(24)11-27-20(29-19)31-8-7-23(25,26)14(12-31)13-33/h4-5,10-11,14,33,35H,6-9,12-13H2,1-3H3,(H,27,28,29)",AXXSGZFGJNDDCH-UHFFFAOYSA-N,BCL6,Unknown,,OCI-Ly1,,0.08,μM,,,,,https://doi.org/10.1021/acs.jmedchem.9b02076
164,158,Compound 2,CC(C)CCOC1=CC=CC=C1CCNS(=O)(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)CC2=C1,"InChI=1S/C26H32N4O6S/c1-17(2)12-14-36-23-6-4-3-5-18(23)11-13-27-37(34,35)29-20-7-8-21-19(15-20)16-30(26(21)33)22-9-10-24(31)28-25(22)32/h3-8,15,17,22,27,29H,9-14,16H2,1-2H3,(H,28,31,32)",JWHFBUOSCSBXLO-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,MOLT4,,0.09,μM,,,,,https://doi.org/10.1016/j.bmc.2024.117699
495,456,Compound 4,CCCOC1=CC=CC=C1CNS(=O)(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)CC2=C1,"InChI=1S/C23H26N4O6S/c1-2-11-33-20-6-4-3-5-15(20)13-24-34(31,32)26-17-7-8-18-16(12-17)14-27(23(18)30)19-9-10-21(28)25-22(19)29/h3-8,12,19,24,26H,2,9-11,13-14H2,1H3,(H,25,28,29)",ITEGYANFEQIFQM-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,MOLT4,,0.09,μM,,,,,https://doi.org/10.1016/j.bmc.2024.117699
14,14,CCT369260,C[C@@H]1CN(C2=NC=C(Cl)C(NC3=CC=C4C(=C3)N(CCC(C)(C)O)C(=O)N4C)=N2)C[C@H](C)C1(F)F,"InChI=1S/C24H31ClF2N6O2/c1-14-12-32(13-15(2)24(14,26)27)21-28-11-17(25)20(30-21)29-16-6-7-18-19(10-16)33(22(34)31(18)5)9-8-23(3,4)35/h6-7,10-11,14-15,35H,8-9,12-13H2,1-5H3,(H,28,29,30)/t14-,15+",VFNPUAOAEFMXQI-GASCZTMLSA-N,BCL6,Unknown,,SU-DHL-4,,0.09,μM,,,,,https://doi.org/10.1021/acs.jmedchem.9b02076
1478,1277,LC-04-159,CC1=CC=C(Cl)C(C2=CC=CC=C2CN2CCN3C(C4=CC=C5C(=O)N([C@H]6CCC(=O)NC6=O)CC5=C4)=CN=C3C2)=C1,"InChI=1S/C33H30ClN5O3/c1-20-6-9-27(34)26(14-20)24-5-3-2-4-22(24)17-37-12-13-38-29(16-35-30(38)19-37)21-7-8-25-23(15-21)18-39(33(25)42)28-10-11-31(40)36-32(28)41/h2-9,14-16,28H,10-13,17-19H2,1H3,(H,36,40,41)/t28-/m0/s1",RSHLZHVPQJCWHK-NDEPHWFRSA-N,NEK7,CRBN,Q96SW2,MOLT-4,HiBiT,0.091,μM,,86,6 h,,https://doi.org/10.1002/anie.202500169
12,12,CCT368682,C[C@@H]1C[C@H](C)CN(C2=NC=C(Cl)C(NC3=CC=C4C(=C3)N(CCC(C)(C)O)C(=O)N4C)=N2)C1,"InChI=1S/C24H33ClN6O2/c1-15-10-16(2)14-30(13-15)22-26-12-18(25)21(28-22)27-17-6-7-19-20(11-17)31(23(32)29(19)5)9-8-24(3,4)33/h6-7,11-12,15-16,33H,8-10,13-14H2,1-5H3,(H,26,27,28)/t15-,16+",SZOQWJDRAIBTQM-IYBDPMFKSA-N,BCL6,Unknown,,OCI-Ly1,,0.092,μM,,,,,https://doi.org/10.1021/acs.jmedchem.9b02076
628,581,MGD-18,CN1CCN(CC2=CC=C(CNC3=C4CN(C)N(C5CCC(=O)NC5=O)C(=O)C4=CC=C3)C=C2)CC1,"InChI=1S/C27H34N6O3/c1-30-12-14-32(15-13-30)17-20-8-6-19(7-9-20)16-28-23-5-3-4-21-22(23)18-31(2)33(27(21)36)24-10-11-25(34)29-26(24)35/h3-9,24,28H,10-18H2,1-2H3,(H,29,34,35)",FLLLYDIINYIHAU-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,HEK293T,,0.092,μM,,,,,https://doi.org/10.1186/s13045-024-01592-z
1474,1274,LC-04-102,COC1=CC=CC=C1C1=CC=CC=C1CN1CCN2C(C3=CC=C4C(=O)N([C@H]5CCC(=O)NC5=O)CC4=C3)=CN=C2C1,"InChI=1S/C33H31N5O4/c1-42-29-9-5-4-8-26(29)24-7-3-2-6-22(24)18-36-14-15-37-28(17-34-30(37)20-36)21-10-11-25-23(16-21)19-38(33(25)41)27-12-13-31(39)35-32(27)40/h2-11,16-17,27H,12-15,18-20H2,1H3,(H,35,39,40)/t27-/m0/s1",SDAJXUGBTPSKIA-MHZLTWQESA-N,NEK7,CRBN,Q96SW2,MOLT-4,HiBiT,0.11,μM,,78,6 h,,https://doi.org/10.1002/anie.202500169
164,158,Compound 2,CC(C)CCOC1=CC=CC=C1CCNS(=O)(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)CC2=C1,"InChI=1S/C26H32N4O6S/c1-17(2)12-14-36-23-6-4-3-5-18(23)11-13-27-37(34,35)29-20-7-8-21-19(15-20)16-30(26(21)33)22-9-10-24(31)28-25(22)32/h3-8,15,17,22,27,29H,9-14,16H2,1-2H3,(H,28,31,32)",JWHFBUOSCSBXLO-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,MV4;11,,0.12,μM,,,,,https://doi.org/10.1016/j.bmc.2024.117699
593,548,CCT369900,CN1C(=O)N(CCC(C)(C)O)C2=CC(NC3=NC(N4CCC(F)(F)C(CO)C4)=NC=C3Cl)=CC=C21,"InChI=1S/C23H29ClF2N6O3/c1-22(2,35)6-9-32-18-10-15(4-5-17(18)30(3)21(32)34)28-19-16(24)11-27-20(29-19)31-8-7-23(25,26)14(12-31)13-33/h4-5,10-11,14,33,35H,6-9,12-13H2,1-3H3,(H,27,28,29)",AXXSGZFGJNDDCH-UHFFFAOYSA-N,BCL6,Unknown,,SU-DHL-4,,0.12,μM,,,,,https://doi.org/10.1021/acs.jmedchem.9b02076
1465,1265,LC-04-040,CC1=CC=C(C2=CC=CC=C2CN2CCN3C(C4=CC=C5C(=O)N([C@H]6CCC(=O)NC6=O)CC5=C4)=CN=C3C2)C=C1,"InChI=1S/C33H31N5O3/c1-21-6-8-22(9-7-21)26-5-3-2-4-24(26)18-36-14-15-37-29(17-34-30(37)20-36)23-10-11-27-25(16-23)19-38(33(27)41)28-12-13-31(39)35-32(28)40/h2-11,16-17,28H,12-15,18-20H2,1H3,(H,35,39,40)/t28-/m0/s1",XBBPLZLXMADKGS-NDEPHWFRSA-N,NEK7,CRBN,Q96SW2,MOLT-4,HiBiT,0.123,μM,,76,6 h,,https://doi.org/10.1002/anie.202500169
409,377,HQ461,CC1=CC=CC(NC2=NC(CC(=O)NC3=NC=C(C)S3)=CS2)=N1,"InChI=1S/C15H15N5OS2/c1-9-4-3-5-12(17-9)19-15-18-11(8-22-15)6-13(21)20-14-16-7-10(2)23-14/h3-5,7-8H,6H2,1-2H3,(H,16,20,21)(H,17,18,19)",QMRBCNQCRMTXBE-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,,0.132,μM,,,,,https://doi.org/10.7554/eLife.59994
1000,871,Lib-B-15O,O=C(COC1=CC=CC=C1C1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1)N/N=C/C1=CN(S(=O)(=O)C2=CC=CC=C2)C2=C1C=CC=C2,"InChI=1S/C36H29N5O7S/c42-33-18-17-31(35(44)38-33)40-21-29-26(13-8-14-28(29)36(40)45)27-12-5-7-16-32(27)48-22-34(43)39-37-19-23-20-41(30-15-6-4-11-25(23)30)49(46,47)24-9-2-1-3-10-24/h1-16,19-20,31H,17-18,21-22H2,(H,39,43)(H,38,42,44)/b37-19+",CSBJYYCCSYHJQD-SAEPALGJSA-N,GSPT1,CRBN,Q96SW2,RS4;11,Western Blot,0.154,μM,,,,,https://doi.org/10.1016/j.ejmech.2023.115567
466,427,27c,CC1CN(C2=NC=C(Cl)C(NC3=CC=C4C(=C3)N(CCC(C)(C)O)C(=O)N4C)=N2)CCC1(F)F,"InChI=1S/C23H29ClF2N6O2/c1-14-13-31(9-8-23(14,25)26)20-27-12-16(24)19(29-20)28-15-5-6-17-18(11-15)32(21(33)30(17)4)10-7-22(2,3)34/h5-6,11-12,14,34H,7-10,13H2,1-4H3,(H,27,28,29)",MOBUBSZJEOKULO-UHFFFAOYSA-N,BCL6,Unknown,,SU-DHL-4,,0.18,μM,,,,,https://doi.org/10.1021/acs.jmedchem.9b02076
594,549,27b,CN1C(=O)N(CCC(C)(C)O)C2=CC(NC3=NC(N4CCC(F)(F)CC4)=NC=C3Cl)=CC=C21,"InChI=1S/C22H27ClF2N6O2/c1-21(2,33)6-11-31-17-12-14(4-5-16(17)29(3)20(31)32)27-18-15(23)13-26-19(28-18)30-9-7-22(24,25)8-10-30/h4-5,12-13,33H,6-11H2,1-3H3,(H,26,27,28)",WBWCRVDICXCMSW-UHFFFAOYSA-N,BCL6,Unknown,,OCI-Ly1,,0.18,μM,,,,,https://doi.org/10.1021/acs.jmedchem.9b02076
1633,1430,dALK-3,COC1=CC=C(C(=O)/C=C/C(=O)N2CCN(C3CCN(C4=CC=C(NC5=NC=C(Cl)C(NC6=CC=CC=C6P(C)(C)=O)=N5)C(OC)=C4)CC3)CC2)C=C1,"InChI=1S/C39H45ClN7O5P/c1-51-30-12-9-27(10-13-30)34(48)15-16-37(49)47-23-21-46(22-24-47)28-17-19-45(20-18-28)29-11-14-32(35(25-29)52-2)43-39-41-26-31(40)38(44-39)42-33-7-5-6-8-36(33)53(3,4)50/h5-16,25-26,28H,17-24H2,1-4H3,(H2,41,42,43,44)/b16-15+",DCTDXSOVOPNNQC-FOCLMDBBSA-N,dALK3,RNF126,Q9BV68,H3122,,0.182 ± 0.093,μM,,78.2,,10 μM,https://doi.org/10.1016/j.bmcl.2024.130075
1469,1269,LC-04-044,CC1=CC=CC(C2=CC=CC=C2CN2CCN3C(C4=CC=C5C(=O)N([C@H]6CCC(=O)NC6=O)CC5=C4)=CN=C3C2)=C1,"InChI=1S/C33H31N5O3/c1-21-5-4-7-22(15-21)26-8-3-2-6-24(26)18-36-13-14-37-29(17-34-30(37)20-36)23-9-10-27-25(16-23)19-38(33(27)41)28-11-12-31(39)35-32(28)40/h2-10,15-17,28H,11-14,18-20H2,1H3,(H,35,39,40)/t28-/m0/s1",QFJVYQHQPIQNAH-NDEPHWFRSA-N,NEK7,CRBN,Q96SW2,MOLT-4,HiBiT,0.192,μM,,68,6 h,,https://doi.org/10.1002/anie.202500169
499,460,NK7-902,CCN[C@@H]1CC[C@H]2CC[C@@H]1N2C1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1,"InChI=1S/C22H26N4O4/c1-2-23-16-7-4-12-5-8-17(16)25(12)13-3-6-14-15(11-13)22(30)26(21(14)29)18-9-10-19(27)24-20(18)28/h3,6,11-12,16-18,23H,2,4-5,7-10H2,1H3,(H,24,27,28)/t12-,16+,17-,18?/m0/s1",QAKJEKTXKXAPBP-MGCURZBSSA-N,NEK7,CRBN,Q96SW2,Human monocytes (n=3),,0.2,nM,,>95,,,https://doi.org/10.1101/2024.11.06.622079
